Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2026-04-08,18816.910452231525,40162.72660601217,23828.704234297456,82325.7329824565,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-09,21304.53648646875,40540.657021145526,23549.648549327292,84945.45903033062,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-10,20224.14660535453,37400.43668532249,22086.469209593568,79159.09999948135,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-11,18734.696396363397,32743.25195718737,20119.244254541685,71162.09430919145,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-12,17012.87415374579,27818.384492905177,19085.920559105554,63233.832740139165,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-13,16804.54860151417,35772.63899330166,23967.407299556835,76081.43475094176,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-14,21311.523574929142,39658.99051222899,24284.198652199026,84300.53791493038,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-15,20859.234116436543,37738.82171693156,23342.759518678504,81249.66999383061,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-16,18558.1293475328,26601.480132772514,16994.92983399386,61767.08464490084,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-17,14786.766244810864,23106.538228685888,15500.153778881715,52881.364481439145,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-18,14160.84341426898,28572.24393315693,17697.912585828988,59640.63778426611,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-19,14705.186439163414,25689.734300132142,16846.44623435887,56361.16726969644,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-20,14828.403965128206,36362.03174527324,21869.034134893278,72761.56749190317,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-21,19221.736799658487,39894.95451981193,23318.926577141443,81980.46449454072,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-22,20704.297241724147,38733.30448737258,23141.620903375115,82468.2514799921,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-23,21613.612424163384,40990.323180993626,23893.55845964716,85855.89741167246,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-24,21302.335236040137,38571.19628272089,22420.298994412988,81900.10949424276,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-25,19097.450292821057,34752.65948018558,20557.682272960672,73803.50383514166,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-26,16489.701993012564,25034.055869298885,16777.448264577775,57929.166202281325,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-27,15403.61839143666,37687.198241580554,23498.191147376987,76113.17361377703,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-28,20610.874201384126,40522.14982029637,23512.143332288404,84198.27463235121,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-29,21006.612444305316,39062.815759121964,23645.29776649813,83248.99318323223,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-04-30,19462.202519801627,29557.71670162247,19258.215354549247,67859.56403586859,2026-04,2285308.949670708,572436.6230646836,1070517.989936213,649395.3874711193,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213
2026-05-01,17424.0540948287,35728.68134133674,21021.57822631987,74119.04915084469,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-02,18049.01524413925,32928.35514476537,19698.237348765862,70207.3015147046,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-03,15897.285729350384,23771.3134286925,16067.299488814366,55372.05037426389,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-04,15020.258734822995,33844.8464564938,20779.800742682615,69463.05171843733,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-05,18653.851123080796,37062.11441312352,21663.503444681053,77169.84829276562,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-06,19765.65213706757,37222.778380807744,22646.774895478466,79320.10356960022,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-07,20558.667550792525,38009.039366609664,23093.854134705092,81080.68859706911,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-08,20302.580582526927,36976.49658757762,21553.380446359508,78544.53779446197,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-09,17879.477953152797,30798.07065004664,19164.461045474745,67656.17117246693,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-10,15634.943773550076,23134.63829562762,15758.590910999845,54457.00672446861,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-11,14791.042087259932,33348.59567061308,19952.880692461404,68385.76220852052,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-12,18565.05645569367,36887.16673018251,22554.355134841277,77904.88616661908,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-13,19889.875264133767,37252.84834632462,22146.72922634914,79357.81899146258,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-14,20166.42210825844,36658.45147061367,21428.56173600005,78272.53854180698,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-15,19679.301436618392,37364.478363094655,22875.197843407426,79978.8414514816,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-16,19890.195629261245,32267.766474631004,20251.043898039905,72434.82014705327,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-17,17217.773830021382,26773.15687633319,18053.44485769635,62117.69467723775,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-18,17008.669623529182,36167.27206671405,22168.499926276694,75364.63258126381,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-19,20322.85756006036,38661.37742678275,23188.71046318624,82110.46763754469,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-20,20745.768935329514,37487.945968557004,21656.170475220068,79481.47845712419,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-21,17999.502732380217,38086.54081106305,22153.245336424996,77972.57195580835,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-22,19240.337657774282,37126.09207858204,21903.678623781343,77931.9762440931,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-23,18061.838912739317,30879.865925828693,19450.273702219973,68530.05198710901,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-24,16241.615463707736,25073.35702341085,16278.90012034741,57206.809127934524,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-25,15060.905544169647,36111.042427912274,21503.74649021941,72386.60194455864,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-26,19866.03388537474,38269.41431473615,22826.35261174621,80749.48527855464,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-27,19975.150744714367,39472.216350449205,23312.80197927758,82463.94052601226,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-28,21074.646268149787,40991.58192117339,24619.741642977424,85967.98396314812,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-29,20980.442821507968,41014.78418127967,22786.689854965418,84097.16489690446,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-30,19036.025684402946,35088.94066184434,21756.334605925935,75216.28847301133,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
2026-05-31,17437.373496284683,26058.760781005592,17080.547565473586,59987.32550437585,2026-05,2227426.5217549116,546808.3421501318,1058020.8392195336,643295.3129012476,2445831.50158675,594795.6510510152,1160120.4268121063,705887.8923831573,2520078.5954184127,613479.6506425492,1202780.7623149466,720038.6220492189,2545358.767605596,620736.2715868135,1221605.9702158896,723795.7241840109,2606351.1025033784,639550.1753887535,1241062.5864798515,746277.4351602213,2706206.0345367054,663968.2509851684,1301471.8426096453,778638.9075943967
